userId,itemId,rating
162,479,2.0
807,10237,2.0
1957,2179,1.0
1281,1131,2.0
651,2521,2.0
1209,2937,1.0
1583,2836,2.0
518,7704,1.0
456,7094,1.0
1049,714,2.0
1259,13534,3.0
579,6289,2.0
1072,708,1.0
496,188,1.0
330,686,4.0
544,4174,1.0
2020,89,4.0
716,486,1.0
999,506,4.0
453,154,2.0
161,3556,1.0
681,4103,2.0
1403,3749,2.0
21,476,3.0
362,1246,2.0
442,1713,1.0
266,538,2.0
1792,1412,5.0
137,300,1.0
761,1878,1.0
1950,190,1.0
753,253,4.0
225,1196,3.0
1577,349,1.0
1854,17100,3.0
312,5574,1.0
458,157,1.0
1577,466,3.0
940,227,3.0
262,1118,4.0
1471,523,1.0
1664,2987,2.0
414,1032,2.0
1213,13204,1.0
1745,223,1.0
754,2893,2.0
1420,868,4.0
1834,1590,4.0
1718,1971,2.0
315,229,3.0
1937,705,2.0
1903,295,2.0
1623,610,1.0
1701,6773,4.0
349,210,1.0
320,197,2.0
1193,4156,1.0
1715,704,2.0
1929,12733,2.0
1258,4278,2.0
1662,3317,2.0
1132,1042,1.0
1114,424,2.0
1380,982,4.0
1166,12856,1.0
452,2609,2.0
575,538,3.0
1785,69,2.0
179,498,1.0
1864,17211,2.0
1530,2738,1.0
2075,1892,1.0
475,416,1.0
825,4834,1.0
371,3916,1.0
595,918,3.0
2044,982,1.0
175,3762,2.0
149,1934,1.0
155,3447,2.0
2021,3404,2.0
1071,310,2.0
714,5917,1.0
2084,190,3.0
1428,383,1.0
449,1412,5.0
666,5658,2.0
852,2607,1.0
695,221,2.0
458,1246,2.0
502,915,1.0
1766,291,2.0
555,1449,1.0
61,270,4.0
1915,17575,3.0
1256,1519,3.0
1618,1253,2.0
2066,5079,4.0
1652,89,2.0
1202,193,2.0
189,1873,2.0
347,1145,1.0
2047,603,3.0
416,6159,1.0
1180,2132,2.0
388,6394,2.0
1240,11234,2.0
457,1705,2.0
1019,3200,3.0
63,841,2.0
1458,289,3.0
128,51,5.0
1042,498,2.0
1234,13364,1.0
816,300,2.0
189,233,4.0
237,440,1.0
806,173,4.0
1242,1118,3.0
415,300,4.0
1832,3902,1.0
479,2905,2.0
858,1042,1.0
6,252,3.0
1855,2587,1.0
231,458,1.0
931,1533,2.0
1847,11963,1.0
36,493,3.0
1996,18112,1.0
570,2906,3.0
1140,6824,5.0
1539,425,3.0
339,701,4.0
1662,868,2.0
184,152,1.0
184,1400,1.0
920,978,2.0
179,1406,2.0
416,4959,5.0
329,71,2.0
1069,11139,1.0
1088,2847,2.0
1707,715,1.0
68,465,1.0
122,3001,3.0
1402,436,5.0
365,6172,1.0
720,506,1.0
480,5254,1.0
646,475,1.0
624,192,2.0
50,1516,1.0
1072,3205,1.0
548,1258,2.0
191,3053,2.0
1549,217,2.0
2021,1032,2.0
1753,475,1.0
620,4135,3.0
1511,540,2.0
571,306,1.0
1316,1242,1.0
881,3200,2.0
151,3380,3.0
1347,14013,5.0
1170,1545,1.0
861,300,3.0
201,4136,2.0
83,2316,2.0
351,544,1.0
1422,412,4.0
743,9747,1.0
750,207,3.0
2095,18693,1.0
842,617,2.0
1133,221,2.0
1474,11200,1.0
1929,857,3.0
1867,17255,2.0
529,7798,2.0
836,302,3.0
396,6516,1.0
1857,2294,2.0
676,1261,1.0
619,441,3.0
1247,191,1.0
41,1340,3.0
839,966,1.0
1885,17387,1.0
148,3347,2.0
710,59,3.0
130,465,3.0
2014,1083,3.0
2064,2959,4.0
250,945,1.0
1098,302,3.0
327,1376,2.0
940,11232,4.0
534,320,2.0
1635,2775,5.0
1541,7096,1.0
1052,65,3.0
1236,2352,2.0
1936,3391,2.0
1376,412,4.0
143,251,1.0
1707,868,2.0
707,342,3.0
1492,14904,1.0
2051,18432,1.0
346,173,2.0
393,65,1.0
2099,18709,3.0
266,3119,1.0
912,1810,2.0
156,3469,1.0
569,8155,2.0
1215,4252,3.0
394,1775,3.0
1712,226,2.0
896,230,2.0
1687,540,1.0
684,701,2.0
1472,190,5.0
2040,3110,2.0
939,2352,1.0
837,2811,2.0
1519,229,2.0
1589,920,3.0
1981,3484,1.0
1474,14737,2.0
49,314,2.0
1948,15903,3.0
1821,2025,2.0
2064,1510,1.0
581,89,1.0
1647,493,1.0
449,961,3.0
232,292,3.0
2038,190,1.0
582,1541,4.0
295,841,3.0
1349,14051,1.0
122,3015,2.0
913,182,2.0
372,517,1.0
1009,1091,3.0
485,860,1.0
339,293,1.0
1565,614,5.0
664,2433,2.0
889,1950,2.0
262,3407,2.0
465,434,2.0
1188,1983,3.0
941,7945,4.0
1677,5716,1.0
780,2134,1.0
1900,1004,1.0
629,6147,3.0
1971,11859,3.0
1982,70,2.0
912,3427,1.0
845,1411,3.0
73,2030,3.0
1686,716,3.0
532,1038,3.0
1553,4155,2.0
966,329,5.0
2033,97,1.0
1233,3795,2.0
1368,157,3.0
555,323,4.0
1607,55,2.0
1032,583,3.0
732,6866,3.0
1397,3470,1.0
230,300,2.0
141,1122,1.0
731,503,5.0
1282,72,5.0
2022,2352,2.0
440,618,2.0
214,302,1.0
210,67,1.0
1656,2137,2.0
1664,2661,2.0
669,300,1.0
90,190,5.0
1429,6690,1.0
731,1162,2.0
501,290,1.0
1160,1201,3.0
1114,534,1.0
1212,163,1.0
613,7039,3.0
1380,1905,3.0
1580,534,1.0
318,306,2.0
1216,1179,3.0
573,2909,1.0
1087,208,3.0
1451,288,2.0
1434,14541,1.0
1433,7655,1.0
353,466,3.0
2037,69,3.0
1376,4255,3.0
585,2515,1.0
1975,88,1.0
392,324,3.0
690,701,4.0
1406,14352,3.0
1098,1244,3.0
1249,1372,3.0
935,878,2.0
1887,707,1.0
1213,13185,3.0
759,544,5.0
1923,14926,1.0
1511,543,3.0
1601,3449,2.0
1903,1844,2.0
1167,12875,2.0
347,1200,1.0
59,512,2.0
1924,437,2.0
1914,17566,1.0
1222,296,5.0
1374,955,2.0
1345,227,3.0
964,6453,1.0
1742,689,2.0
541,2842,1.0
1125,2165,1.0
663,5335,2.0
1441,690,3.0
1147,956,1.0
413,55,2.0
1431,270,1.0
1588,1468,2.0
1494,14928,2.0
230,324,1.0
1725,679,2.0
975,537,4.0
1474,250,3.0
418,1090,1.0
142,3286,2.0
623,156,1.0
863,229,4.0
1170,3057,2.0
1428,333,3.0
2097,859,1.0
1517,548,1.0
1931,167,1.0
1470,197,2.0
1064,730,2.0
646,325,2.0
166,355,3.0
1267,924,4.0
1912,17540,4.0
1294,681,3.0
870,159,2.0
1504,6046,2.0
430,5833,3.0
585,184,2.0
979,6257,3.0
1952,714,2.0
696,96,4.0
2077,1369,2.0
1179,530,1.0
130,55,3.0
1887,4690,1.0
736,475,5.0
692,8546,1.0
1433,65,1.0
1580,532,2.0
1741,1097,5.0
238,1726,1.0
1202,1686,1.0
247,4745,3.0
1122,466,3.0
404,481,2.0
1899,432,1.0
691,344,2.0
185,3915,2.0
899,5958,1.0
1567,669,2.0
1501,829,2.0
1751,16437,3.0
1049,3195,2.0
553,289,4.0
1578,1601,2.0
739,5441,2.0
1188,526,4.0
1398,14316,2.0
628,444,2.0
170,3721,3.0
1825,718,2.0
1223,11124,2.0
575,298,1.0
1277,3097,2.0
2059,1620,2.0
1278,545,4.0
705,2446,2.0
494,2546,2.0
1051,2789,1.0
146,1444,1.0
87,302,4.0
1234,8283,1.0
1593,12535,2.0
821,159,1.0
76,397,5.0
812,785,1.0
761,56,1.0
1324,1992,2.0
1580,1613,1.0
1372,526,2.0
485,959,4.0
754,197,4.0
642,8802,5.0
2057,333,1.0
342,72,2.0
1810,289,2.0
518,344,3.0
825,2535,1.0
931,4271,1.0
620,3184,2.0
261,475,4.0
719,9529,1.0
548,6,3.0
115,2842,3.0
258,349,2.0
1747,6762,4.0
1335,447,2.0
1034,410,2.0
6,253,3.0
18,56,1.0
1325,12325,2.0
1176,412,2.0
393,1100,2.0
1399,679,4.0
1464,14695,1.0
557,518,3.0
1489,488,3.0
132,531,1.0
589,300,2.0
568,8152,3.0
1818,16863,1.0
154,3428,1.0
1555,701,3.0
1740,1396,2.0
1544,2014,3.0
1528,89,3.0
1717,546,1.0
1889,630,2.0
241,2654,3.0
767,3237,2.0
681,486,4.0
660,8718,2.0
1988,238,1.0
1273,5609,1.0
1774,9,3.0
1411,959,2.0
799,2533,2.0
1061,565,2.0
375,288,3.0
1411,154,5.0
302,1263,2.0
1705,421,3.0
1042,291,1.0
844,5149,2.0
1656,3898,2.0
1076,384,3.0
571,3198,2.0
1360,2627,2.0
1170,1556,1.0
1037,8120,2.0
571,466,2.0
151,3393,1.0
218,3065,1.0
692,9286,3.0
1247,4920,2.0
1766,461,2.0
1518,620,1.0
732,1601,3.0
1124,310,1.0
1467,510,2.0
940,4064,3.0
618,8633,1.0
1157,514,1.0
1237,207,4.0
1379,1470,2.0
1071,972,2.0
1965,290,1.0
998,388,2.0
1790,1934,3.0
1794,1470,1.0
2060,726,5.0
1925,2210,1.0
447,148,1.0
1936,683,2.0
873,314,3.0
1367,1037,3.0
1294,9155,1.0
693,8274,4.0
831,69,1.0
1839,2342,4.0
1915,4448,2.0
289,898,1.0
191,52,2.0
1003,323,2.0
1164,12820,5.0
785,735,1.0
413,298,2.0
423,6732,5.0
1199,2624,4.0
1775,3912,1.0
1245,1105,3.0
574,1041,1.0
1272,199,2.0
874,1066,1.0
269,1464,1.0
356,6014,3.0
1832,228,1.0
936,1945,2.0
764,234,1.0
778,326,3.0
141,54,2.0
1829,423,4.0
737,154,4.0
1586,3640,2.0
1574,154,3.0
1845,874,3.0
134,3179,2.0
1216,488,1.0
1371,1191,3.0
1809,1369,2.0
1293,2432,3.0
2075,538,1.0
1389,424,2.0
158,1684,2.0
594,1044,2.0
1936,1764,2.0
1829,55,3.0
1011,537,4.0
782,10014,1.0
1298,67,4.0
1830,234,1.0
1816,1009,3.0
1557,11206,2.0
1126,840,2.0
1493,4669,5.0
1903,789,1.0
854,2565,1.0
621,4920,1.0
300,5456,2.0
1527,2666,2.0
1593,327,2.0
1766,295,2.0
105,2685,1.0
252,4812,2.0
1618,11931,1.0
1604,1711,2.0
895,1989,2.0
441,65,4.0
1067,154,1.0
948,6579,1.0
1367,4077,1.0
1191,6677,1.0
756,229,1.0
882,3324,2.0
137,757,2.0
396,880,4.0
469,163,3.0
234,4600,1.0
1606,298,3.0
259,4906,1.0
1894,184,3.0
117,2933,3.0
1393,7512,4.0
326,2783,1.0
2029,1812,1.0
459,15,3.0
1032,599,1.0
1546,67,2.0
720,162,1.0
1199,615,2.0
1384,1797,4.0
1811,2984,3.0
2010,1768,1.0
261,809,1.0
997,1958,1.0
2075,860,2.0
1160,830,3.0
720,1134,2.0
1700,2864,4.0
7,300,2.0
713,288,4.0
632,701,2.0
1707,429,1.0
256,261,1.0
1210,732,1.0
1070,229,5.0
1502,196,2.0
1122,89,2.0
2056,18457,1.0
1324,4335,1.0
234,330,1.0
1447,531,2.0
469,1249,2.0
126,55,4.0
1834,1059,2.0
1130,234,2.0
2079,293,2.0
852,455,3.0
1399,4814,2.0
351,1390,2.0
101,2617,3.0
2052,994,1.0
1685,1383,1.0
261,825,2.0
1754,918,2.0
1717,531,1.0
1587,52,4.0
1796,230,3.0
1685,1090,2.0
244,2419,1.0
1355,6205,1.0
772,2183,1.0
402,1351,2.0
345,5922,4.0
1820,468,2.0
300,5450,2.0
1348,356,1.0
986,2619,1.0
763,328,2.0
1888,715,1.0
838,1731,1.0
430,3201,2.0
2094,5651,2.0
1501,4944,2.0
1279,6249,1.0
721,2640,1.0
1539,1400,3.0
1381,511,1.0
2051,1888,1.0
791,10063,4.0
1607,360,1.0
104,230,2.0
432,6196,3.0
177,959,1.0
1429,544,2.0
672,6461,2.0
1848,17072,1.0
1434,5758,2.0
581,265,4.0
1009,4742,2.0
835,2341,2.0
392,913,1.0
1693,3404,2.0
1909,3739,3.0
1038,9253,1.0
1221,13235,4.0
1991,3411,3.0
415,298,3.0
430,6789,2.0
645,3466,1.0
1583,15443,3.0
1699,499,1.0
1619,832,1.0
2014,875,3.0
1624,858,2.0
895,4790,1.0
787,1038,2.0
173,705,2.0
906,5759,2.0
1382,10552,2.0
842,10552,2.0
1787,1412,2.0
773,209,2.0
1864,1468,1.0
1882,17360,2.0
2022,700,1.0
929,707,1.0
1296,811,2.0
2086,6216,2.0
842,2132,1.0
580,722,1.0
1618,1837,2.0
1996,569,2.0
1896,779,2.0
332,3763,2.0
1065,1009,1.0
1768,646,2.0
531,301,3.0
1461,690,1.0
297,225,1.0
606,842,1.0
152,1244,1.0
1836,1389,1.0
1202,13085,1.0
458,1116,2.0
87,913,3.0
1572,279,1.0
1803,790,2.0
731,854,5.0
1212,982,2.0
1102,2018,1.0
568,1848,2.0
1088,507,1.0
1125,19,3.0
300,517,1.0
1583,1239,2.0
1356,14070,1.0
763,378,1.0
328,903,1.0
1800,238,2.0
1065,302,1.0
905,321,1.0
1428,498,2.0
171,3707,2.0
1243,1957,3.0
143,987,1.0
1158,11754,2.0
1171,294,3.0
935,1303,5.0
1948,498,4.0
1136,56,1.0
916,544,1.0
214,601,3.0
1387,14260,3.0
980,11520,5.0
1461,481,3.0
1737,1118,3.0
1582,2840,5.0
821,843,2.0
606,154,5.0
1442,5631,1.0
1950,383,3.0
667,7340,2.0
1476,528,2.0
2017,4025,2.0
667,468,2.0
1828,318,2.0
1167,12890,1.0
281,5156,2.0
681,178,1.0
281,2646,2.0
1330,3776,1.0
2021,458,2.0
530,689,3.0
812,377,2.0
114,733,1.0
29,1045,1.0
1595,3264,2.0
771,9912,1.0
884,1045,2.0
153,423,2.0
553,265,2.0
1919,1515,5.0
631,1048,3.0
1484,7260,3.0
1897,11685,2.0
1565,1510,2.0
1979,461,1.0
548,2970,1.0
214,4348,1.0
771,1402,1.0
885,67,4.0
1922,217,3.0
219,1864,1.0
683,7343,1.0
89,525,2.0
1289,748,1.0
34,173,3.0
89,300,3.0
434,233,5.0
628,418,2.0
1818,16866,1.0
904,228,2.0
1604,506,2.0
99,65,3.0
1663,325,2.0
717,157,2.0
640,554,1.0
997,1118,2.0
1633,2083,3.0
672,4550,1.0
1800,11194,2.0
1820,544,1.0
1492,1009,2.0
135,3196,1.0
417,89,5.0
1726,525,1.0
896,228,2.0
195,709,2.0
667,1456,1.0
1955,622,1.0
1056,455,3.0
2092,1766,1.0
1174,4807,3.0
1959,903,2.0
2057,437,1.0
754,5446,2.0
1343,724,1.0
925,53,2.0
1070,191,1.0
1244,159,3.0
1628,314,2.0
907,1639,3.0
590,679,2.0
2001,2379,1.0
704,2226,2.0
1374,499,5.0
378,1042,2.0
1182,12114,3.0
1202,51,5.0
929,366,3.0
332,2083,1.0
569,304,1.0
249,968,2.0
106,2721,2.0
2041,10318,3.0
1092,300,3.0
48,55,2.0
1934,2102,4.0
805,621,2.0
562,718,2.0
975,378,5.0
295,1527,4.0
1959,1429,1.0
219,2206,3.0
1704,293,2.0
155,2481,3.0
156,3464,1.0
1398,14327,2.0
372,2956,2.0
1508,207,2.0
1133,1090,2.0
1623,2794,2.0
31,515,1.0
865,707,3.0
1029,196,2.0
633,230,3.0
840,7623,1.0
1584,234,1.0
223,908,2.0
734,154,1.0
698,7256,2.0
1885,17391,1.0
27,962,4.0
972,1835,3.0
1998,6293,3.0
677,1521,1.0
8,366,1.0
1186,4252,2.0
1646,1556,2.0
2013,1795,2.0
495,6701,4.0
856,4848,2.0
2094,8738,1.0
2051,3292,1.0
16,670,1.0
449,735,3.0
1665,377,1.0
2053,8646,2.0
1973,301,1.0
645,2050,3.0
237,1106,2.0
378,377,1.0
1784,65,1.0
1288,8121,4.0
1369,403,1.0
891,2381,2.0
1783,924,2.0
2035,13950,2.0
576,51,5.0
1969,3317,2.0
149,306,2.0
1055,1854,3.0
2071,2391,2.0
1895,302,2.0
1774,4290,1.0
1889,227,3.0
2029,439,3.0
826,546,3.0
1118,2699,2.0
1295,2608,2.0
306,455,1.0
1513,1380,1.0
536,1475,1.0
334,2364,4.0
1594,728,2.0
1676,3648,2.0
1509,498,5.0
1148,1300,4.0
1720,5600,2.0
1174,12935,2.0
864,2343,1.0
1742,5529,3.0
1258,11963,1.0
868,10703,1.0
110,2807,1.0
1124,1114,1.0
1587,165,2.0
666,1123,3.0
819,7393,2.0
2077,487,1.0
1635,1118,3.0
281,4124,3.0
1938,982,4.0
571,292,1.0
661,2316,2.0
487,7391,3.0
678,9228,4.0
1413,55,3.0
1202,4447,1.0
1055,371,2.0
1133,56,3.0
434,611,2.0
722,498,3.0
298,1048,1.0
1135,344,1.0
1897,512,1.0
642,581,4.0
667,328,2.0
2097,217,1.0
1918,3254,2.0
538,543,3.0
779,289,4.0
786,968,2.0
638,314,1.0
1793,1433,2.0
1607,797,2.0
113,519,1.0
1997,709,2.0
975,405,2.0
985,157,5.0
640,7056,2.0
1939,10228,2.0
1192,1985,1.0
1835,1787,4.0
25,294,2.0
1464,1104,2.0
1802,1116,2.0
737,1814,3.0
1369,2607,2.0
399,461,1.0
1138,1790,1.0
215,2531,4.0
1971,4204,1.0
1486,221,1.0
70,757,3.0
930,307,2.0
17,694,1.0
394,1412,4.0
1872,230,4.0
489,707,4.0
1747,4079,2.0
57,292,1.0
698,295,2.0
2093,706,3.0
1303,1779,1.0
488,2630,2.0
786,10036,1.0
662,291,2.0
2051,2542,1.0
1959,13743,2.0
38,1246,1.0
251,4796,3.0
1805,5636,2.0
1998,1389,1.0
370,3948,3.0
915,4800,3.0
519,2014,2.0
1397,2360,1.0
832,917,1.0
1835,3047,1.0
2022,2080,2.0
688,7194,4.0
283,5193,2.0
1644,706,2.0
2071,2395,1.0
658,2535,1.0
612,3068,1.0
1517,332,2.0
331,5759,2.0
634,1689,1.0
80,2206,1.0
649,918,2.0
1600,318,2.0
824,733,3.0
642,575,1.0
47,292,3.0
1236,210,1.0
1427,51,4.0
1783,599,2.0
1270,6543,4.0
1547,418,3.0
617,4713,3.0
218,4295,1.0
1623,920,3.0
1699,525,2.0
2021,915,1.0
1875,2850,1.0
1264,212,1.0
573,6629,2.0
2003,1222,1.0
1298,1459,2.0
1242,2342,2.0
1410,1459,3.0
1125,3244,1.0
677,1963,1.0
151,204,1.0
1222,349,2.0
1566,432,3.0
1520,227,3.0
548,947,2.0
1848,8642,2.0
1842,5421,1.0
878,907,1.0
1214,499,3.0
1840,2407,2.0
961,898,5.0
1296,1861,1.0
986,493,2.0
1084,65,2.0
1862,4890,2.0
1153,12724,3.0
1718,3488,2.0
816,331,1.0
1238,13389,2.0
739,316,2.0
1305,295,2.0
2067,4937,2.0
1273,5605,1.0
1586,1249,3.0
1040,816,2.0
534,191,1.0
146,314,1.0
645,294,2.0
1531,841,1.0
2053,7103,2.0
713,485,2.0
737,917,3.0
657,3046,2.0
1481,230,2.0
731,6133,2.0
2035,18341,2.0
1355,2584,3.0
1224,8126,2.0
122,3012,2.0
1850,8718,3.0
1618,15606,1.0
210,173,4.0
853,184,4.0
1270,1246,1.0
1958,2834,1.0
702,327,1.0
281,732,3.0
1191,630,2.0
1703,966,3.0
14,564,2.0
369,2601,3.0
1293,302,2.0
1331,11511,2.0
1122,527,2.0
134,3178,2.0
967,510,3.0
2043,1187,3.0
1522,1099,1.0
976,499,4.0
756,2029,2.0
2045,424,3.0
1840,2277,1.0
210,165,1.0
1707,614,2.0
906,1678,4.0
137,316,4.0
981,4223,1.0
527,959,2.0
456,3384,2.0
565,2616,3.0
950,5157,1.0
651,980,1.0
2039,10069,2.0
652,7081,3.0
1200,709,1.0
48,265,2.0
1903,970,1.0
487,7399,2.0
313,3806,2.0
177,1134,1.0
134,386,2.0
793,679,2.0
1565,154,3.0
1216,540,3.0
1323,13858,2.0
703,4463,2.0
2021,291,2.0
978,1339,4.0
1322,3720,2.0
835,2343,3.0
1109,790,3.0
1312,13768,2.0
539,72,5.0
1910,1379,2.0
73,2043,1.0
1298,330,2.0
1951,17850,2.0
1491,2702,2.0
1267,707,4.0
574,366,2.0
426,2676,2.0
1877,779,1.0
1044,7265,1.0
1706,1099,2.0
2022,6796,2.0
154,2940,3.0
347,1104,3.0
317,1369,1.0
642,3071,1.0
286,288,3.0
1113,295,1.0
718,2271,1.0
669,8364,3.0
779,959,1.0
186,464,1.0
2094,3584,1.0
1421,1389,1.0
669,9155,3.0
523,7735,5.0
1917,294,2.0
517,3026,4.0
613,7411,3.0
933,1400,2.0
583,2747,1.0
1683,204,1.0
1902,5335,1.0
512,382,1.0
218,4166,2.0
1825,497,2.0
1577,2977,2.0
1988,10967,2.0
1245,493,3.0
178,3793,1.0
1139,458,3.0
1803,2076,2.0
329,295,2.0
2029,887,1.0
121,2986,2.0
659,322,2.0
36,540,3.0
1508,3116,3.0
324,821,1.0
1054,4716,3.0
718,8215,2.0
1184,12985,2.0
1885,6179,2.0
1766,333,2.0
26,923,4.0
1576,8422,1.0
778,8155,1.0
927,1672,2.0
316,3244,3.0
1802,1378,3.0
788,1413,2.0
860,3417,5.0
1650,1121,1.0
1864,17214,1.0
1490,503,2.0
1871,17285,2.0
818,207,2.0
1433,3947,1.0
1215,430,2.0
459,2970,2.0
1062,3445,2.0
908,36,3.0
1910,67,3.0
561,6566,2.0
65,173,1.0
1937,377,1.0
1187,1901,2.0
1349,237,3.0
1222,257,2.0
1692,4118,1.0
1846,227,5.0
1234,1772,1.0
1215,8977,2.0
1570,991,1.0
550,1527,3.0
1340,720,1.0
59,1104,3.0
1718,442,2.0
649,949,1.0
1284,13656,1.0
819,377,1.0
2060,824,1.0
1606,646,3.0
1677,605,4.0
478,7330,3.0
175,1447,3.0
1785,207,3.0
752,9794,5.0
275,65,2.0
39,1276,1.0
468,289,1.0
57,1678,2.0
230,518,1.0
2069,2526,1.0
1041,1348,1.0
72,320,4.0
240,701,2.0
1046,333,2.0
1762,302,1.0
95,2137,1.0
532,4995,1.0
