itemId,title,category,description,option1,option2,option3
B0000CFPK8,"Reston Lloyd Electric Stove Burner Covers, Set of 4, White","Appliances, Parts and Accessories","Reston Lloyd is a leading manufacturer and distributor of kitchenware, specializing in enamel on steel products. For nearly 30 years, they have been dedicated to providing the highest quality products, with an equal emphasis on superior customer service. Reston Lloyd provides a wide variety of household goods that coordinate with patterns of popular dinnerware manufacturers. Quality is hard to find and these are sure to please. This set of tin burner covers will give your stove a clean look and allow you more space to work. The set features 2 8"" round covers and 2 - 10"" round covers that are 3/4"" deep. The covers will give your stove a seamless look. This item is sold in a set of 4. We recommend these to be hand washed.","Burner cover set designed for electric stovetops in solid white, Each set comes with 2-8"" and 2-10"" round burner covers made of tin, Covers help beautify your range top and increase counter space; covers stove top burners when not in use, Keep kitchen looking clean and organized, Easy to clean, hand wash recommended and towel dry",Reston Lloyd,1660
B0000DK356,Holmes HWF75PDQ-U Wick Humidifier Filter,"Appliances, Parts and Accessories","The Holmes HWF75PDQ-U humidifier wick filter is not only necessary to running eligible Holmes and d filter humidifier models, but it also improves Appliance life and efficiency. The filter features triple-layer construction and an arm and Hammer baking soda layer to remove household odors. The wick filter also prevents Mineral deposits in your water from getting into your humidifier itself. The filter is constructed with a reinforced outer layer for extra strength and is treated with an antimicrobial agent to inhibit growth of mold, mildew, and other bacteria to maximize filter life.","Nullify, Imported, Improves efficiency of the humidifier, Holmes Filter Fits: Holmes: HM-3500, 3600, 3640, 3650, 3655-White Westinghouse: WWHM3300, WWHM3600, Extended filter life with help of reinforce outer layer, Extends product life as less mineral deposits will attach to the unit, Antimicrobial Treated, Customers may receive HWF75, which is the exact same product aside from a different packaging configuration, <span class=""a-size-base a-color-secondary"">\n                This triple layer humidifier filter helps control dust and dirt build-up and helps prevent impurities from spreading by passing air through the filter.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                The Holmes HWF75CS (D) Wick Humidifier Filter transforms dry, damaging air with a balance of cleaner moisture and gentle restoration.\n            </span>",Holmes,1175
B0000YDY90,"BestAir 3BT, Original BT Humidifier Bacteriostatic Water Treatment, 32 oz","Appliances, Parts and Accessories, Humidifier Parts and Accessories, Chemicals","Original BT Humidifier Bacteriostatic water treatment; 32 oz. Original BT Humidifier Bacteriostatic: Helps control Bacterial and algae build up. Eliminates unpleasant odors. Improves the effectiveness of your humidifier and wick, maximizing the humidity released into the air. Reduces odors casued by bacteria growth. Made in the USA","Durable product, This product meets the customer requirements, Manufactured in China, <span class=""a-size-base a-color-secondary"">\n                For use in ALL evaporative type humidifiers\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Helps control bacterial andamp; algae build-up\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Eliminates unpleasant odors\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Not for use in vaporizers or ultrasonic humidifiers\n            </span>",BestAir,2
B0002AQZ8O,Laguna Clear Fast Pond Water Clarifier - 67.5 Ounces,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Water Filters","Laguna Clear Fast contains a special fast-acting formula that clears cloudy or discolored pond water. Clear Fast also helps clump debris which makes it easier for removal by mechanical filtration. Laguna Clear Fast is safe for pond fish and plants. One 16 fluid ounce bottle treats 2,500 gallons of pond water.","Water clarifier - clears cloudy or discolored water, Fast-acting formula, Clumps debris for easy removal by mechanical filtration, Safe for fish and plants, 2.1 quart container treats 10,566 gallons of water",Laguna,6990
B0002EAL58,Johnson Controls A19AAT-2C Freezer Temperature Controller (D132),"Appliances, Parts and Accessories, Freezer Parts and Accessories","Use this handy controller to regulate the temperature in your freezer between 20 - 80F . Great for turning a chest freezer into a keg refrigerator. Strictly a mechanical thermostat for cooling only, it is simple to use and economical. It operates with a gas filled probe on a 6-foot capillary tube. When the gas contracts or expands in the probe, it triggers a mechanical device inside the control which turns the power on or off. There is no probe temperature readout on the dial, so keeping a thermometer inside the refrigerator is highly recommended to keep track of the actual temperature. On most refrigerators, the controller will allow a usable range of 37 to 80 F, while on freezers, the controller will be able to reach its full 20 to 80 F range. Features: Made of stainless steel. Adjustable with the turn of a knob. No drilling necessary. Plug unit into wall and then run the sensor into your freezer. Male and female plug in one. Specs: Temperature dimensions: 4 3/8"" H x 2 1/8"" W x 1 1/2"" D. Cord dimensions: 6\. Remote sensor bulb: 5 1/2""W. Remote sensor bulb capillary tube: 6\. Temperature range: 20 - 80F. Voltage: 120 VAC.","Great for turning a chest freezer into a keg refrigerator, Easy to set up and use, Plug unit into wall and then run the sensor into your freezer, Very economical",Jonson Controls,5804
B0002EXYRA,Brabantia Soil Spear - metal - Metal grey - 45 mm for Rotary Topspinner and Lift-O-Matic,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","The use of a soil spear is to secure your rotary dryer without the use of garish concrete. Simply knock the spear in with a mallet; no need to dig the ground up to set it in.. The great thing is that without the use of concrete they can be pulled up easily, and there is minimal damage to your lawn, or garden landscape.. . Key Features:. . Stable: anchor point; using fins on the sides of the tube ensures that it will not wobble in the soil.. Cap: prevents the tube filling up with dirt. Its also perfectly suited to allow grass cutting to continue without becoming caught on. Also has a notch to allow storage on the rotory line itself when the dryer is in the tube. Finally the cap has a useful easy lift mechanism.. Ideal Spot: as the soil spear is not intrusive you can have multiple spikes around the garden for different times of year, to make best use of the sun.. Guarantee: of 2 years..","Solid anchoring without concrete, Closure cap to keep anchor clean, Constructed of galvanised steel plate, <span>\n        Save 5% each on Qualifying items offered by Redhouse Direct - Shipped from the UK when you purchase 5 or more. \n        \n        \n        <span class=""a-declarative"" data-action=""a-modal"" data-a-modal=""{andquot;widthandquot;:andquot;450andquot;,andquot;headerandquot;:andquot;Promotion Detailsandquot;,andquot;urlandquot;:andquot;/gp/promotions/details/popup/A265EOOY2Q5TT3andquot;,andquot;heightandquot;:andquot;600andquot;}"">\n            <a href=""javascript:void(0)"" class=""a-popover-trigger a-declarative"">  \n            Here\s how\n            <i class=""a-icon a-icon-popover""></i></a>\n        </span>\n        (restrictions apply)\n        \n    </span>",Brabantia,3465
B0002GD194,AirCare 1041 Replacement Console Wick,"Appliances, Parts and Accessories","Replacement superwick for 400, 500, 600, ED-11 series. WARNING: This product can expose you to chemicals including benzene which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.","AHAM certified output, Longer lasting, still at 96-2/5-percent after 90 days, Less energy consumption, Superior product.Great value, Use with AIRCARE and Essick Air models 427 300, 447 400HB, 4D7-series, 4DTS-series, 696-series, 97-series and ED11-series, <span class=""a-size-base a-color-secondary"">\n                4DTS Series\n            </span>, <span class=""a-size-base a-color-secondary"">\n                696 Series\n            </span>, <span class=""a-size-base a-color-secondary"">\n                ED11 Series\n            </span>, <span class=""a-size-base a-color-secondary"">\n                427300\n            </span>, <span class=""a-size-base a-color-secondary"">\n                447400\n            </span>",AirCare,2940
B0002GTTRC,"GE GSWF Refrigerator Water Filter, 1-Pack","Appliances, Parts andamp; Accessories, Refrigerator Parts andamp; Accessories, Water Filters","""GEs nsf-certified GSWF slim replacement refrigerator water filter-part of the companys smart water filtration series-provides you and your loved ones cleaner, healthier, and better-tasting drinking water at home. By reducing contaminants like lead, sediment, cysts, cryptosporidium, turbidity, and giardia, as well as by decreasing the chlorine taste and odor in ice and water, the GSWF is a safe and affordable way to contribute to a healthy lifestyle."", GEs NSF-certified GSWF slim replacement refrigerator water filterpart of the companys SmartWater filtration seriesprovides you and your loved ones cleaner, healthier, and better-tasting drinking water at home. By reducing contaminants like lead, sediment, cysts, cryptosporidium, turbidity, and giardia, as well as by decreasing the chlorine taste and odor in ice and water, the GSWF is a safe and affordable way to contribute to a healthy lifestyle., , <b>GE Warranty Information</b><br />For a period of 30 days after the date of original purchase, GE will replace (at no charge) and part of the water filter cartridge that fails because of a defect in materials or workmanship. The warranty extends to the original purchaser and any succeeding owner for products purchased for home use within the United States. The warranty does not include service trips to your home for product tutorials; improper installation; failure of the product if it is misused; replacement of the cartridge because of water pressure that is outside the specified operating range; damage to the product caused by accident, fire, or flood; and incidental or consequential damage caused by possible defects with the appliance., ""<b>About GE Replacement Filters</b><br />Its important to change your filters as recommended to ensure you have the filtered water your home and family need. GE replacement filters make changing filters easy. For example, youll never have to worry whether youve installed the filter upside-downtheir filters can be installed in either direction."", ""<b>Whats in the Box</b><br />One GE GSWF SmartWater replacement refrigerator water filter."", ","GE guaranteed fit: Designed and engineered specifically for use in select GE top-freezer and bottom-freezer refrigerators, Premium filtration: Certified to reduce particulates, chlorine-resistant cysts, lead and 5 other contaminants, Twist and lock design: Simple design provides easy, tool-free, no-mess filter replacement, Six-month filter life: For best filtration results, filter cartridge should be replaced every six months* or 300 gallons, *Replace sooner if flow rate noticeably declines",General Electric,2605
B0002KXMT4,Haier HLP21N Portable Top Load Washer with Stainless Steel Tub,"Appliances, Laundry Appliances, Washers andamp; Dryers, Washers","""Haiers 1.0 cu. ft. compact Pulsator Washer provides the convenience of at-home laundry facilities for spaces where full-size machines are not an option. It is ideal for small apartments, mobile homes, and other places where space is limited. This model features a durable stainless steel tub and gives you a choice of Heavy, Normal, or Quick Wash cycles and Low, Medium, or High water levels for the perfect combination every time. The unit plugs into any standard household 120-Volt outlet and connects quickly and easily to any sink. Get the best fit with the included fill and drain hoses and Quick-Connect sink adapter. It also offers optimum portability since it can be easily rolled away for storage. All this plus quiet operation adds up to the ultimate in compact laundry solutions."", <b><font size=""5"" color=""orange"">Small Yet Powerful</font></b>, This easy-to-use, compact washer features a durable stainless steel tub and uses a pulsator system rather than a traditional agitator to create a powerful and effective wash action without the twisting and pulling that an agitator can cause. The absence of an agitator also frees up additional space in the wash tub to provide you with maximum wash load capacity. The pulsating action results in superb cleaning performance in a non-abrasive wash environment. It is gentler on clothes as well, making it excellent for items such as cloth diapers, baby clothes, and delicate., <b><font size=""5"" color=""orange"">Digital Controls</font></b>, Choose from Heavy, Normal, or Quick Wash cycles and Low, Medium, or High electronically controlled water levels on a simple touch pad to get the perfect combination for your load every time. The electronic controls include a pause button should you need to interrupt the cycle for any reason, and a clear viewing window at the top lets you check on your laundry. LED indicator lights clearly display the cycle status, and an end-of-cycle signal alerts you when clothes are clean and ready to be removed., <b><font size=""5"" color=""orange"">Easy, No-Fuss Installation</font></b>, This compact washer doesnt just fit into small spaces; it connects quickly and easily to any sink. Get the best fit with the included fill and drain hoses and Quick Connect sink adapter. Because the unit plugs into any standard household 120-Volt outlet it can be used virtually anywhere in your living spaceno need for specialized or complicated electrical connections. All this plus outstanding portability adds up to the ultimate in compact laundry solutions.","Compact pulsator washing machine for a small apartment or dorm room, 1-cubic-foot stainless-steel tub, Electronic controls for selecting the wash setting and water level, Connects to the kitchen sink; fill and drain hoses and sink adapter included, Measures 17-1/4 by 17-19/32 by 29-29/32 inches; 1-year warranty",Haier,5954
B0002YTM0I,"Broan 413004 ADA Capable Non-Ducted Under-Cabinet Range Hood, 30-Inch, Stainless Steel","Appliances, Ranges, Ovens and Cooktops, Range Hoods","The 41000 series of non-ducted under cabinet hoods are made to exacting Broan standards, providing effective filtration, high quality and value. The range hood comes in a variety of appliance matching colors and widths, and includes a removable combination grease-charcoal filter for cleaner indoor exhaust recirculation, a fan designed for years of trouble free service, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. This range hood can work in an ADA-compliant application., ""The Broan 413004 Economy 30-Inch Two-Speed Non-Ducted Range Hood is Broans most economical duct-free hood with the exclusive Microtek system for filtration of airborne cooling contaminants. Installs as non-ducted only with charcoal filter. Accepts up to 75 watt light (bulb sold separately). Made of stainless steel.""","Appliances/Range Hoods, Made in: United States, Dimensions: 8.4 X 33.4 X 19.8, One-level lighting function. Fan blower air mover type, Minimum Height Above Cook Top: 18 inches, 75-watt cooktop lighting (bulb not included), Non-ducted filter - effective non-ducted filtration system removes smoke and odors, Rocker-type fan and light control; 2-Speed fan, 30-inch Width by 17.5-inch Depth by 6-inch Height, <span class=""a-size-base a-color-secondary"">\n                Installs as non-ducted only with charcoal filter\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Includes non-ducted filter\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Protective lamp lens distributes light evenly over the cook-top\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Bulb sold separately\n            </span>, <span class=""a-size-base a-color-secondary"">\n                2 Speed Motor\n            </span>, <span class=""a-size-base a-color-secondary"">\n                This range hood can work in an ADA-compliant application\n            </span>, <span class=""a-size-base a-color-secondary"">\n                17-1/2and#034; Depth x 6and#034; Height x 30and#034; Width\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Available in a variety of appliance matching colors and widths\n            </span>",Broan,79
B0002YTLZY,"Broan 413001 ADA Capable Non-Ducted Under-Cabinet Range Hood, 30-Inch, White","Appliances, Ranges, Ovens andamp; Cooktops, Range Hoods","The 41000 series of non-ducted under cabinet hoods are made to exacting Broan standards, providing effective filtration, high quality and value. The range hood comes in a variety of appliance matching colors and widths, and includes a removable combination grease-charcoal filter for cleaner indoor exhaust recirculation, a fan designed for years of trouble free service, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. This range hood can work in an ADA-compliant application., ""Two-Speed Duct-Free Range Hood. Broans most economical duct-free hood with the exclusive Microtek system for filtration of airborne cooling contaminants. Installs as non-ducted only with charcoal filter. Accepts up to 75 watt light (bulb sold separately).""","Installs as non-ducted only with charcoal filter, A protective lamp lens distributes light evenly over the cook-top and accepts up to 75W bulb (bulb not included), This range hood can work in an ADA-compliant application, Provides effective filtration, high quality and value, Installs as non-ducted only with charcoal filter, 75-watt cooktop lighting (bulb not included), Non-ducted filter - effective non-ducted filtration system removes smoke and odors, Rocker-type fan and light control; 2-Speed fan, 30-inch Width by 17.5-inch Depth by 6-inch Height, <span class=""a-size-base a-color-secondary"">\n                Installs as non-ducted only with charcoal filter\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Includes non-ducted filter\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Protective lamp lens distributes light evenly over the cook-top\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Bulb sold separately\n            </span>, <span class=""a-size-base a-color-secondary"">\n                2 Speed Motor\n            </span>, <span class=""a-size-base a-color-secondary"">\n                This range hood can work in an ADA-compliant application\n            </span>, <span class=""a-size-base a-color-secondary"">\n                17-1/2"" Depth x 6"" Height x 30"" Width\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Available in a variety of appliance matching colors and widths\n            </span>",Broan,359
B0002YTLYU,"Broan 423608 ADA Capable Under-Cabinet Range Hood, 190 CFM 36-Inch, Almond","Appliances, Ranges, Ovens andamp; Cooktops, Range Hoods","The 42000 series offers an effective and durable under-the-cabinet hood solution for vertical discharge installations. The range hood is designed for 7-Inch round vertical duct attachment. The hood comes in a variety of appliance matching colors and widths, and features a fan designed for years of trouble free service, an easy to clean grease filter, an easy to clean grease filter, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. Includes built-in 7-Inch duct adapter. Installs as 7-Inch round ducted only. 190 CFM, 6.0 Sones (vertical discharge) performance. HVI 2100 Certified. Dishwasher-safe aluminum grease filter. Accepts up to 75-Watt light (bulb not included). Built-in 7-Inch adapter. BP87 dampers sold separately. This range hood can work in an ADA-compliant application., The 42000 series offers an effective and durable under-the-cabinet hood solution for vertical discharge installations. The range hood is designed for 7-Inch round vertical duct attachment. The hood comes in a variety of appliance matching colors and widths, and features a fan designed for years of trouble free service, an easy to clean grease filter, an easy to clean grease filter, a protective lamp lens that distributes light evenly over the cook-top and control switches for fan speed and light activation. Includes built-in 7-Inch duct adapter. Installs as 7-Inch round ducted only. 190 CFM, 6.0 Sone (vertical discharge) performance. HVI 2100 Certified. Dishwasher-safe aluminum grease filter. Accepts up to 75-Watt light (bulb not included). Built-in 7-Inch adapter. BP87 dampers sold separately. This range hood can work in an ADA-compliant application.","Installs as 7"" round ducted only, 190 CFM, 6.0 Sone (vertical discharge) performance - HVI 2100 Certified, Dishwasher-safe aluminum grease filter, A protective lamp lens distributes light evenly over the cook-top and accepts up to 75W bulb (bulb not included), Built-in 7"" adapter, Installs as 7-Inch round ducted only, 190 CFM, 6.0 Sone (vertical discharge) performance, Dishwasher-safe aluminum grease filter, Accepts up to 75-Watt light (bulb not included), Built-in 7-Inch adapter, <span class=""a-size-base a-color-secondary"">\n                Installs as 7-Inch round ducted only\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Dishwasher-safe aluminum grease filter\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Protective lamp lens distributes light evenly over the cook-top\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Accepts up to 75-watt bulb (bulb not included)\n            </span>, <span class=""a-size-base a-color-secondary"">\n                17-1/2"" Depth x 6"" Height x 36"" Width\n            </span>, <span class=""a-size-base a-color-secondary"">\n                 Available in a variety of appliance matching colors and widths\n            </span>",Broan,7046
B0002YTMY4,"Backsplash,36&quot; White/Almond","Appliances, Ranges, Ovens and Cooktops","Broan SP360 24"" High Splash Plate Provides Easy Clean-Up of Cooking Splatter Durable Finish Installs Easily with Four Screws.","Metal backsplash 24 inches high by 36 inches wide; Can be installed with or without a range hood; Height 24.000; Width 36.000; Depth 0.130; Weight 3.30; Color White/Almond; Operating System; Batteries Included; Batteries Required; Number of Batteries 0; Battery Type No batteries required; Language English, Spanish; Assembly Required, Aluminum construction with durable finish, Reversible - white finish on one side and almond finish on the other side, Provides easy clean-up of cooking splatter, Installs easily with only four screws",Broan,6846
B0002YWR64,"AIRCARE HDC411 Replacement Wicking Humidifier Filter, 4-Pack","Appliances, Parts and Accessories, Humidifier Parts and Accessories","The Essick Air HDC411 Humidifier Wicking Filter for select Moist AIR and Kenmore humidifier models is a disposable filter designed for optimum performance of your humidifier. Replacement for these models: Compatible with Moist AIR models: HD1205, HD12050, HD1211, HD12110, HD12111, HD2412, HD24120, HD24121, Compatible with Kenmore models: 14413, 144130, 14416, 144160, 144161, 144162, 29974, 299740, 758.14413, 758.144130, 758.14416, 758.144160, 758.144161, 758.144162, 758.29974, 758.299740. WARNING: This product can expose you to chemicals including benzene which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.","Humidifies and Filters Indoor Air, Traps Water Minerals and Dissolved Solids Before They Become Airborne, Exclusive Trapmax Honeycomb Construction with Anti-Microbial and Particulate-Trapping Treatment, Contains 4 Wicks, Meets AHAM Standards, <span class=""a-size-base a-color-secondary"">\n                HD1205\n            </span>, <span class=""a-size-base a-color-secondary"">\n                14416\n            </span>, <span class=""a-size-base a-color-secondary"">\n                29974\n            </span>, <span class=""a-size-base a-color-secondary"">\n                IHUM140-10\n            </span>",AirCare,4360
B00005OU6T,"Holmes &quot;C&quot; Humidifier Filter, HWF65PDQ-U","Appliances, Parts and Accessories","Keep your air humidifier operating at peak efficiency with the Holmes Air Humidifier Filter C. This triple-layer humidifier filter helps control dust and dirt buildup inside your humidifier. It also effectively traps mineral deposits found in tap water, helping prevent impurities from spreading into your home. Antimicrobial protection inhibits the growth of mold, mildew, and odor-causing bacteria, while an exclusive Arm and Hammer Baking Soda layer helps remove household odors, so you can enjoy the renewing effects of clean, moist air in your surroundings. It is designed for use with Holmes HM1865 and HM1895 and Sunbeam SCM1866 and SCM1895 model humidifiers.","Improves efficiency of the humidifier, Extended filter life with help of reinforce outer layer, Extends product life as less mineral deposits will attach to the unit, Antimicrobial Treated, Filter Type C, Holmes filter fits: HM1865, HM1895, SCM1866, SCM1895, <span class=""a-size-base a-color-secondary"">\n                Antimicrobial Treated.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                Improves efficiency of the humidifier.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                The Holmes HWF65CS (C) Wick Humidifier Filter transforms dry, damaging air with a balance of clean moisture and gentle restoration.\n            </span>, <span class=""a-size-base a-color-secondary"">\n                This triple layer humidifier filter helps control dust and dirt build-up and helps prevent impurities from spreading by passing air through the filter.\n            </span>",Holmes,1235
